hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
4:53 PM,59 F,32 F,36 %,18 mph,29.48 in,0.0 in,Mostly Cloudy,2020-1-3
5:53 PM,58 F,32 F,37 %,14 mph,29.51 in,0.0 in,Fair,2020-1-3
6:53 PM,55 F,34 F,45 %,12 mph,29.54 in,0.0 in,Fair,2020-1-3
7:53 PM,53 F,33 F,47 %,7 mph,29.57 in,0.0 in,Fair,2020-1-3
8:53 PM,49 F,33 F,54 %,8 mph,29.59 in,0.0 in,Fair,2020-1-3
9:53 PM,48 F,34 F,58 %,7 mph,29.61 in,0.0 in,Fair,2020-1-3
10:53 PM,49 F,33 F,54 %,10 mph,29.64 in,0.0 in,Fair,2020-1-3
11:53 PM,47 F,33 F,59 %,5 mph,29.66 in,0.0 in,Fair,2020-1-3
12:53 AM,44 F,33 F,65 %,0 mph,29.68 in,0.0 in,Fair,2020-1-3
1:53 AM,41 F,33 F,73 %,0 mph,29.68 in,0.0 in,Fair,2020-1-4
2:53 AM,40 F,33 F,77 %,3 mph,29.69 in,0.0 in,Fair,2020-1-4
3:53 AM,41 F,32 F,70 %,0 mph,29.70 in,0.0 in,Fair,2020-1-4
4:53 AM,37 F,31 F,79 %,0 mph,29.71 in,0.0 in,Fair,2020-1-4
5:53 AM,40 F,32 F,73 %,0 mph,29.72 in,0.0 in,Fair,2020-1-4
6:53 AM,39 F,32 F,76 %,0 mph,29.73 in,0.0 in,Fair,2020-1-4
7:53 AM,37 F,31 F,79 %,0 mph,29.74 in,0.0 in,Fair,2020-1-4
8:53 AM,41 F,32 F,70 %,6 mph,29.79 in,0.0 in,Fair,2020-1-4
9:53 AM,45 F,33 F,63 %,7 mph,29.82 in,0.0 in,Fair,2020-1-4
10:53 AM,49 F,27 F,43 %,8 mph,29.86 in,0.0 in,Fair,2020-1-4
11:53 AM,52 F,26 F,37 %,7 mph,29.86 in,0.0 in,Fair,2020-1-4
12:53 PM,54 F,27 F,35 %,6 mph,29.84 in,0.0 in,Fair,2020-1-4
1:53 PM,55 F,27 F,34 %,5 mph,29.81 in,0.0 in,Fair,2020-1-4
2:53 PM,58 F,29 F,33 %,6 mph,29.78 in,0.0 in,Fair,2020-1-4
3:53 PM,60 F,29 F,31 %,0 mph,29.77 in,0.0 in,Fair,2020-1-4
4:53 PM,59 F,29 F,32 %,0 mph,29.77 in,0.0 in,Fair,2020-1-4
5:53 PM,58 F,29 F,33 %,5 mph,29.77 in,0.0 in,Fair,2020-1-4
6:53 PM,55 F,30 F,38 %,3 mph,29.78 in,0.0 in,Fair,2020-1-4
7:53 PM,53 F,31 F,43 %,6 mph,29.77 in,0.0 in,Fair,2020-1-4
8:53 PM,50 F,32 F,50 %,5 mph,29.77 in,0.0 in,Fair,2020-1-4
9:53 PM,50 F,32 F,50 %,6 mph,29.77 in,0.0 in,Fair,2020-1-4
10:53 PM,50 F,32 F,50 %,7 mph,29.77 in,0.0 in,Fair,2020-1-4
11:53 PM,49 F,31 F,50 %,8 mph,29.76 in,0.0 in,Fair,2020-1-4
12:53 AM,49 F,31 F,50 %,9 mph,29.76 in,0.0 in,Fair,2020-1-4
1:53 AM,49 F,32 F,52 %,6 mph,29.73 in,0.0 in,Fair,2020-1-5
2:53 AM,51 F,33 F,50 %,8 mph,29.72 in,0.0 in,Fair,2020-1-5
3:53 AM,49 F,32 F,53 %,7 mph,29.72 in,0.0 in,Fair,2020-1-5
4:53 AM,47 F,33 F,59 %,6 mph,29.71 in,0.0 in,Fair,2020-1-5
5:53 AM,46 F,33 F,61 %,6 mph,29.70 in,0.0 in,Fair,2020-1-5
6:53 AM,43 F,33 F,68 %,5 mph,29.69 in,0.0 in,Fair,2020-1-5
7:53 AM,40 F,33 F,77 %,0 mph,29.71 in,0.0 in,Fair,2020-1-5
8:53 AM,41 F,33 F,73 %,0 mph,29.71 in,0.0 in,Fair,2020-1-5
9:53 AM,51 F,34 F,52 %,6 mph,29.71 in,0.0 in,Fair,2020-1-5
10:53 AM,56 F,32 F,40 %,8 mph,29.72 in,0.0 in,Fair,2020-1-5
11:53 AM,61 F,34 F,36 %,7 mph,29.71 in,0.0 in,Fair,2020-1-5
12:53 PM,67 F,31 F,26 %,14 mph,29.70 in,0.0 in,Fair,2020-1-5
1:53 PM,69 F,30 F,23 %,12 mph,29.66 in,0.0 in,Fair,2020-1-5
2:53 PM,71 F,32 F,24 %,7 mph,29.64 in,0.0 in,Fair,2020-1-5
3:53 PM,71 F,31 F,23 %,10 mph,29.63 in,0.0 in,Fair,2020-1-5
4:53 PM,70 F,32 F,25 %,10 mph,29.65 in,0.0 in,Fair,2020-1-5
5:53 PM,67 F,34 F,30 %,7 mph,29.65 in,0.0 in,Fair,2020-1-5
6:53 PM,63 F,33 F,33 %,7 mph,29.66 in,0.0 in,Fair,2020-1-5
7:53 PM,59 F,34 F,39 %,5 mph,29.66 in,0.0 in,Fair,2020-1-5
8:53 PM,57 F,34 F,42 %,7 mph,29.66 in,0.0 in,Fair,2020-1-5
9:53 PM,55 F,34 F,45 %,5 mph,29.66 in,0.0 in,Fair,2020-1-5
10:53 PM,54 F,34 F,47 %,0 mph,29.66 in,0.0 in,Fair,2020-1-5
11:53 PM,51 F,35 F,54 %,3 mph,29.65 in,0.0 in,Fair,2020-1-5
12:53 AM,46 F,35 F,66 %,5 mph,29.64 in,0.0 in,Fair,2020-1-5
1:53 AM,45 F,35 F,68 %,5 mph,29.63 in,0.0 in,Fair,2020-1-6
2:53 AM,42 F,35 F,76 %,3 mph,29.63 in,0.0 in,Fair,2020-1-6
3:53 AM,42 F,35 F,76 %,5 mph,29.61 in,0.0 in,Fair,2020-1-6
4:53 AM,42 F,36 F,79 %,6 mph,29.60 in,0.0 in,Fair,2020-1-6
5:53 AM,42 F,35 F,76 %,5 mph,29.60 in,0.0 in,Fair,2020-1-6
6:53 AM,40 F,34 F,79 %,5 mph,29.61 in,0.0 in,Fair,2020-1-6
7:53 AM,39 F,33 F,79 %,7 mph,29.62 in,0.0 in,Fair,2020-1-6
8:53 AM,41 F,32 F,70 %,8 mph,29.62 in,0.0 in,Partly Cloudy,2020-1-6
9:53 AM,45 F,34 F,65 %,5 mph,29.64 in,0.0 in,Partly Cloudy,2020-1-6
10:53 AM,50 F,35 F,57 %,3 mph,29.66 in,0.0 in,Mostly Cloudy,2020-1-6
11:53 AM,53 F,35 F,50 %,5 mph,29.64 in,0.0 in,Partly Cloudy,2020-1-6
12:53 PM,58 F,35 F,42 %,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-1-6
1:53 PM,63 F,34 F,34 %,0 mph,29.58 in,0.0 in,Mostly Cloudy,2020-1-6
2:53 PM,65 F,35 F,33 %,7 mph,29.57 in,0.0 in,Mostly Cloudy,2020-1-6
3:53 PM,66 F,34 F,30 %,9 mph,29.57 in,0.0 in,Partly Cloudy,2020-1-6
4:53 PM,66 F,34 F,30 %,9 mph,29.59 in,0.0 in,Mostly Cloudy,2020-1-6
5:53 PM,63 F,34 F,34 %,7 mph,29.61 in,0.0 in,Mostly Cloudy,2020-1-6
6:53 PM,61 F,33 F,35 %,6 mph,29.64 in,0.0 in,Partly Cloudy,2020-1-6
7:53 PM,58 F,33 F,39 %,9 mph,29.67 in,0.0 in,Fair,2020-1-6
8:53 PM,57 F,33 F,40 %,14 mph,29.70 in,0.0 in,Fair,2020-1-6
9:53 PM,55 F,33 F,43 %,14 mph,29.73 in,0.0 in,Fair,2020-1-6
10:53 PM,52 F,32 F,47 %,12 mph,29.76 in,0.0 in,Fair,2020-1-6
11:53 PM,49 F,31 F,50 %,7 mph,29.77 in,0.0 in,Fair,2020-1-6
12:53 AM,46 F,30 F,54 %,7 mph,29.78 in,0.0 in,Fair,2020-1-6
1:53 AM,43 F,30 F,60 %,3 mph,29.79 in,0.0 in,Fair,2020-1-7
2:53 AM,43 F,30 F,60 %,3 mph,29.80 in,0.0 in,Fair,2020-1-7
3:53 AM,42 F,29 F,60 %,0 mph,29.81 in,0.0 in,Fair,2020-1-7
4:53 AM,42 F,28 F,58 %,5 mph,29.81 in,0.0 in,Fair,2020-1-7
5:53 AM,39 F,28 F,65 %,3 mph,29.82 in,0.0 in,Fair,2020-1-7
6:53 AM,37 F,28 F,70 %,6 mph,29.84 in,0.0 in,Fair,2020-1-7
7:53 AM,39 F,26 F,60 %,7 mph,29.86 in,0.0 in,Fair,2020-1-7
8:53 AM,40 F,24 F,53 %,0 mph,29.87 in,0.0 in,Fair,2020-1-7
9:53 AM,45 F,28 F,52 %,6 mph,29.90 in,0.0 in,Fair,2020-1-7
10:53 AM,49 F,25 F,39 %,5 mph,29.92 in,0.0 in,Fair,2020-1-7
11:53 AM,53 F,24 F,32 %,0 mph,29.91 in,0.0 in,Fair,2020-1-7
12:53 PM,58 F,23 F,26 %,5 mph,29.88 in,0.0 in,Fair,2020-1-7
1:53 PM,61 F,20 F,21 %,3 mph,29.85 in,0.0 in,Fair,2020-1-7
2:53 PM,63 F,21 F,20 %,5 mph,29.81 in,0.0 in,Fair,2020-1-7
3:53 PM,63 F,15 F,16 %,6 mph,29.81 in,0.0 in,Fair,2020-1-7
4:53 PM,64 F,16 F,16 %,6 mph,29.81 in,0.0 in,Fair,2020-1-7
5:53 PM,63 F,17 F,17 %,6 mph,29.80 in,0.0 in,Fair,2020-1-7
6:53 PM,61 F,19 F,20 %,5 mph,29.80 in,0.0 in,Fair,2020-1-7
7:53 PM,60 F,19 F,20 %,6 mph,29.80 in,0.0 in,Fair,2020-1-7
8:53 PM,54 F,23 F,30 %,3 mph,29.81 in,0.0 in,Fair,2020-1-7
9:53 PM,54 F,22 F,29 %,5 mph,29.81 in,0.0 in,Fair,2020-1-7
10:53 PM,53 F,21 F,29 %,7 mph,29.81 in,0.0 in,Fair,2020-1-7
11:53 PM,52 F,21 F,30 %,6 mph,29.81 in,0.0 in,Fair,2020-1-7
12:53 AM,50 F,21 F,32 %,6 mph,29.80 in,0.0 in,Fair,2020-1-7
1:53 AM,50 F,21 F,32 %,6 mph,29.78 in,0.0 in,Fair,2020-1-8
2:53 AM,51 F,21 F,31 %,6 mph,29.77 in,0.0 in,Fair,2020-1-8
3:53 AM,41 F,23 F,49 %,0 mph,29.78 in,0.0 in,Fair,2020-1-8
4:53 AM,38 F,26 F,62 %,0 mph,29.77 in,0.0 in,Fair,2020-1-8
5:53 AM,41 F,25 F,53 %,5 mph,29.76 in,0.0 in,Fair,2020-1-8
6:53 AM,47 F,22 F,37 %,6 mph,29.77 in,0.0 in,Fair,2020-1-8
7:53 AM,45 F,22 F,40 %,6 mph,29.77 in,0.0 in,Mostly Cloudy,2020-1-8
8:53 AM,45 F,22 F,40 %,7 mph,29.78 in,0.0 in,Mostly Cloudy,2020-1-8
9:53 AM,47 F,23 F,39 %,7 mph,29.79 in,0.0 in,Partly Cloudy,2020-1-8
10:53 AM,51 F,25 F,36 %,10 mph,29.80 in,0.0 in,Fair,2020-1-8
11:53 AM,57 F,26 F,30 %,10 mph,29.78 in,0.0 in,Partly Cloudy,2020-1-8
12:53 PM,60 F,24 F,25 %,16 mph,29.73 in,0.0 in,Partly Cloudy,2020-1-8
1:53 PM,61 F,25 F,25 %,14 mph,29.68 in,0.0 in,Partly Cloudy,2020-1-8
2:53 PM,63 F,25 F,24 %,16 mph,29.63 in,0.0 in,Mostly Cloudy,2020-1-8
3:53 PM,65 F,25 F,22 %,18 mph,29.60 in,0.0 in,Mostly Cloudy,2020-1-8
4:53 PM,65 F,24 F,21 %,17 mph,29.59 in,0.0 in,Mostly Cloudy,2020-1-8
5:53 PM,64 F,26 F,24 %,14 mph,29.58 in,0.0 in,Partly Cloudy,2020-1-8
6:53 PM,62 F,34 F,35 %,15 mph,29.57 in,0.0 in,Partly Cloudy,2020-1-8
7:53 PM,60 F,35 F,39 %,10 mph,29.57 in,0.0 in,Fair,2020-1-8
8:53 PM,61 F,39 F,44 %,14 mph,29.55 in,0.0 in,Mostly Cloudy,2020-1-8
9:53 PM,60 F,41 F,49 %,16 mph,29.56 in,0.0 in,Mostly Cloudy,2020-1-8
10:53 PM,59 F,44 F,58 %,15 mph,29.56 in,0.0 in,Cloudy,2020-1-8
11:53 PM,59 F,48 F,67 %,15 mph,29.53 in,0.0 in,Cloudy,2020-1-8
12:53 AM,58 F,49 F,72 %,17 mph,29.52 in,0.0 in,Cloudy,2020-1-8
1:45 AM,59 F,50 F,72 %,12 mph,29.52 in,0.0 in,Cloudy,2020-1-9
1:53 AM,58 F,50 F,75 %,13 mph,29.52 in,0.0 in,Cloudy,2020-1-9
2:53 AM,59 F,51 F,75 %,18 mph,29.50 in,0.0 in,Cloudy,2020-1-9
3:53 AM,59 F,52 F,78 %,16 mph,29.48 in,0.0 in,Cloudy,2020-1-9
4:53 AM,59 F,53 F,81 %,14 mph,29.48 in,0.0 in,Cloudy,2020-1-9
5:53 AM,60 F,53 F,78 %,17 mph,29.47 in,0.0 in,Cloudy,2020-1-9
6:53 AM,61 F,54 F,78 %,12 mph,29.47 in,0.0 in,Cloudy,2020-1-9
7:53 AM,61 F,55 F,81 %,14 mph,29.47 in,0.0 in,Light Drizzle,2020-1-9
8:53 AM,61 F,55 F,81 %,12 mph,29.49 in,0.0 in,Light Rain,2020-1-9
9:53 AM,61 F,56 F,83 %,12 mph,29.48 in,0.0 in,Cloudy,2020-1-9
10:53 AM,61 F,56 F,83 %,8 mph,29.50 in,0.0 in,Cloudy,2020-1-9
11:06 AM,61 F,56 F,83 %,8 mph,29.50 in,0.0 in,Cloudy,2020-1-9
11:53 AM,61 F,57 F,87 %,8 mph,29.50 in,0.0 in,Cloudy,2020-1-9
12:50 PM,63 F,57 F,82 %,9 mph,29.47 in,0.0 in,Cloudy,2020-1-9
12:53 PM,62 F,58 F,86 %,8 mph,29.47 in,0.0 in,Cloudy,2020-1-9
1:53 PM,62 F,59 F,90 %,8 mph,29.43 in,0.0 in,Light Drizzle,2020-1-9
2:53 PM,64 F,60 F,87 %,12 mph,29.40 in,0.0 in,Cloudy,2020-1-9
3:06 PM,66 F,61 F,84 %,10 mph,29.39 in,0.0 in,Cloudy,2020-1-9
3:53 PM,67 F,61 F,81 %,10 mph,29.37 in,0.0 in,Cloudy,2020-1-9
4:53 PM,70 F,62 F,76 %,9 mph,29.37 in,0.0 in,Cloudy,2020-1-9
5:53 PM,71 F,62 F,73 %,9 mph,29.37 in,0.0 in,Cloudy,2020-1-9
6:44 PM,69 F,62 F,78 %,10 mph,29.37 in,0.0 in,Mostly Cloudy,2020-1-9
6:53 PM,69 F,63 F,81 %,12 mph,29.37 in,0.0 in,Mostly Cloudy,2020-1-9
7:53 PM,69 F,63 F,81 %,16 mph,29.38 in,0.0 in,Partly Cloudy,2020-1-9
8:53 PM,68 F,63 F,84 %,12 mph,29.39 in,0.0 in,Partly Cloudy,2020-1-9
9:20 PM,68 F,63 F,84 %,13 mph,29.39 in,0.0 in,Mostly Cloudy,2020-1-9
9:33 PM,68 F,62 F,81 %,9 mph,29.38 in,0.0 in,Partly Cloudy,2020-1-9
9:53 PM,68 F,62 F,81 %,17 mph,29.38 in,0.0 in,Partly Cloudy,2020-1-9
10:53 PM,68 F,62 F,81 %,15 mph,29.39 in,0.0 in,Partly Cloudy,2020-1-9
11:21 PM,67 F,62 F,84 %,12 mph,29.39 in,0.0 in,Mostly Cloudy,2020-1-9
11:53 PM,67 F,62 F,84 %,10 mph,29.40 in,0.0 in,Cloudy,2020-1-9
12:53 AM,66 F,62 F,87 %,8 mph,29.39 in,0.0 in,Cloudy,2020-1-9
1:53 AM,66 F,62 F,87 %,9 mph,29.39 in,0.0 in,Cloudy,2020-1-10
2:53 AM,67 F,62 F,84 %,7 mph,29.38 in,0.0 in,Cloudy,2020-1-10
3:53 AM,67 F,63 F,87 %,7 mph,29.37 in,0.0 in,Cloudy,2020-1-10
4:53 AM,68 F,63 F,84 %,10 mph,29.35 in,0.0 in,Mostly Cloudy,2020-1-10
5:53 AM,68 F,63 F,84 %,12 mph,29.33 in,0.0 in,Cloudy,2020-1-10
6:45 AM,68 F,63 F,84 %,10 mph,29.33 in,0.0 in,Light Rain,2020-1-10
6:53 AM,67 F,62 F,84 %,13 mph,29.32 in,0.0 in,Cloudy,2020-1-10
7:41 AM,67 F,62 F,84 %,13 mph,29.33 in,0.0 in,Cloudy,2020-1-10
7:53 AM,67 F,62 F,84 %,13 mph,29.33 in,0.0 in,Cloudy,2020-1-10
8:45 AM,67 F,63 F,87 %,10 mph,29.32 in,0.0 in,Cloudy,2020-1-10
8:53 AM,67 F,63 F,87 %,12 mph,29.32 in,0.0 in,Cloudy,2020-1-10
9:53 AM,68 F,63 F,84 %,13 mph,29.31 in,0.0 in,Cloudy,2020-1-10
10:53 AM,69 F,64 F,84 %,12 mph,29.32 in,0.0 in,Light Rain,2020-1-10
11:29 AM,69 F,64 F,84 %,12 mph,29.32 in,0.0 in,Light Rain,2020-1-10
11:53 AM,69 F,64 F,84 %,9 mph,29.31 in,0.0 in,Light Rain,2020-1-10
12:12 PM,69 F,64 F,84 %,10 mph,29.30 in,0.0 in,Light Rain,2020-1-10
12:44 PM,69 F,64 F,84 %,15 mph,29.29 in,0.0 in,Cloudy,2020-1-10
12:53 PM,69 F,64 F,84 %,10 mph,29.29 in,0.0 in,Light Rain,2020-1-10
1:53 PM,69 F,64 F,84 %,9 mph,29.23 in,0.0 in,Light Rain,2020-1-10
2:44 PM,69 F,64 F,84 %,12 mph,29.18 in,0.0 in,Light Rain,2020-1-10
2:53 PM,70 F,64 F,81 %,14 mph,29.17 in,0.0 in,Light Rain,2020-1-10
3:53 PM,71 F,63 F,75 %,16 mph,29.12 in,0.0 in,Mostly Cloudy,2020-1-10
4:53 PM,70 F,64 F,81 %,14 mph,29.13 in,0.0 in,Light Rain,2020-1-10
5:17 PM,69 F,64 F,84 %,12 mph,29.13 in,0.1 in,Light Rain,2020-1-10
5:53 PM,70 F,64 F,81 %,10 mph,29.14 in,0.1 in,Cloudy,2020-1-10
6:33 PM,70 F,64 F,81 %,10 mph,29.13 in,0.0 in,Cloudy,2020-1-10
6:53 PM,70 F,64 F,81 %,13 mph,29.13 in,0.0 in,Cloudy,2020-1-10
7:21 PM,69 F,64 F,84 %,12 mph,29.13 in,0.0 in,Thunder,2020-1-10
7:46 PM,69 F,65 F,87 %,16 mph,29.12 in,0.0 in,Thunder,2020-1-10
7:53 PM,69 F,65 F,87 %,17 mph,29.14 in,0.0 in,Thunder,2020-1-10
8:05 PM,66 F,58 F,75 %,16 mph,29.17 in,0.1 in,Heavy T-Storm,2020-1-10
8:21 PM,62 F,58 F,86 %,8 mph,29.18 in,0.2 in,T-Storm,2020-1-10
8:53 PM,62 F,59 F,90 %,0 mph,29.15 in,0.3 in,Light Rain with Thunder,2020-1-10
9:53 PM,62 F,59 F,90 %,0 mph,29.16 in,0.0 in,Light Rain with Thunder,2020-1-10
10:30 PM,62 F,59 F,90 %,7 mph,29.15 in,0.1 in,Rain,2020-1-10
10:44 PM,57 F,54 F,89 %,20 mph,29.20 in,0.1 in,Rain,2020-1-10
10:53 PM,55 F,52 F,89 %,16 mph,29.22 in,0.1 in,Rain,2020-1-10
11:13 PM,53 F,50 F,89 %,25 mph,29.23 in,0.1 in,T-Storm / Windy,2020-1-10
11:53 PM,49 F,46 F,90 %,28 mph,29.31 in,0.3 in,Heavy T-Storm / Windy,2020-1-10
12:40 AM,45 F,42 F,90 %,21 mph,29.32 in,0.2 in,Rain / Windy,2020-1-10
12:53 AM,44 F,41 F,89 %,17 mph,29.32 in,0.2 in,Light Rain,2020-1-10
1:53 AM,43 F,39 F,86 %,18 mph,29.38 in,0.0 in,Light Rain,2020-1-11
2:53 AM,42 F,39 F,89 %,10 mph,29.40 in,0.0 in,Light Rain,2020-1-11
3:44 AM,41 F,37 F,86 %,17 mph,29.32 in,0.0 in,Light Rain,2020-1-11
3:53 AM,41 F,37 F,86 %,20 mph,29.28 in,0.0 in,Light Rain,2020-1-11
4:25 AM,41 F,37 F,86 %,10 mph,29.37 in,0.0 in,Mostly Cloudy,2020-1-11
4:53 AM,41 F,37 F,86 %,13 mph,29.42 in,0.0 in,Cloudy,2020-1-11
